date,open,high,low,close,volume,Name
2017-06-29,13.06,13.15,12.45,12.6,87634359,AMD
2017-06-29,150.6,150.72,144.08,146.68,26610631,NVDA
2017-06-29,55.93,55.93,54.55,55.08,8456872,QCOM
2017-06-30,12.57,12.83,12.36,12.48,59267384,AMD
2017-06-30,33.87,33.93,33.535,33.74,24432020,INTC
2017-06-30,55.6,55.63,55.03,55.22,8781900,QCOM
2017-06-30,147.38,147.93,143.5,144.56,18276526,NVDA
2017-07-03,12.57,12.73,12.13,12.15,39929101,AMD
2017-07-03,33.51,34.03,33.43,33.46,12676894,INTC
2017-07-03,55.53,56.02,54.92,54.95,4379566,QCOM
2017-07-03,145.05,145.6537,138.58,139.33,17726821,NVDA
2017-07-05,141.9,144.22,141.13,143.05,20504738,NVDA
2017-07-05,12.36,13.21,12.32,13.19,99450235,AMD
2017-07-05,55.01,55.56,54.78,55.45,6823806,QCOM
2017-07-05,33.52,34.43,33.485,34.34,30010803,INTC
2017-07-06,141.87,145.3799,139.76,143.48,18657132,NVDA
2017-07-06,34.12,34.29,33.56,33.63,20733189,INTC
2017-07-06,55.02,55.23,54.735,54.79,5663022,QCOM
2017-07-06,12.94,13.32,12.665,13.02,88927822,AMD
2017-07-07,33.7,34.12,33.7,33.88,18304460,INTC
2017-07-07,55.04,55.73,54.87,55.35,5355977,QCOM
2017-07-07,13.27,13.745,13.18,13.36,88392137,AMD
2017-07-07,145.78,147.5,144.85,146.76,16374302,NVDA
2017-07-10,13.61,13.88,13.27,13.81,78320196,AMD
2017-07-10,149.74,154.0,148.6842,153.7,23962269,NVDA
2017-07-10,33.25,33.74,33.23,33.65,29918436,INTC
2017-07-10,55.37,55.885,55.19,55.64,5098110,QCOM
2017-07-11,13.77,14.099,13.62,13.89,71102292,AMD
2017-07-11,33.64,33.93,33.4311,33.92,25737540,INTC
2017-07-11,153.85,156.19,152.15,155.88,18948883,NVDA
2017-07-11,55.63,55.63,55.02,55.33,6124863,QCOM
2017-07-12,14.17,14.39,13.96,14.29,78508397,AMD
2017-07-12,55.79,56.31,55.72,56.2,6126846,QCOM
2017-07-12,158.3,163.0,156.56,162.51,28630213,NVDA
2017-07-12,34.28,34.39,33.94,34.25,23768337,INTC
2017-07-13,34.33,34.4,34.12,34.24,15046199,INTC
2017-07-13,56.38,56.52,56.17,56.23,6219216,QCOM
2017-07-13,163.0,166.3,158.75,160.63,34228333,NVDA
2017-07-13,14.33,14.49,13.43,13.53,111656888,AMD
2017-07-14,34.48,34.71,34.265,34.68,16316353,INTC
2017-07-14,56.5,56.93,56.15,56.81,4440059,QCOM
2017-07-14,13.46,13.93,13.32,13.92,82084552,AMD
2017-07-14,161.29,165.01,161.01,164.95,23548708,NVDA
2017-07-17,34.74,34.74,34.36,34.47,21044407,INTC
2017-07-17,56.73,56.92,56.39,56.46,5123598,QCOM
2017-07-17,14.03,14.12,13.51,13.8,71690790,AMD
2017-07-17,166.33,167.5,161.75,164.25,23269759,NVDA
2017-07-18,56.34,56.38,56.0,56.29,7441014,QCOM
2017-07-18,13.29,13.53,13.15,13.48,78366510,AMD
2017-07-18,34.43,34.58,34.25,34.53,14362830,INTC
2017-07-18,161.78,166.55,161.3,165.96,19415987,NVDA
2017-07-19,166.33,167.4,164.61,165.1,17176140,NVDA
2017-07-19,34.68,34.68,34.46,34.56,17036197,INTC
2017-07-19,56.46,56.9399,56.01,56.78,8783691,QCOM
2017-07-19,13.62,13.74,13.41,13.55,51957812,AMD
2017-07-20,165.93,167.51,163.9121,167.5,17489889,NVDA
2017-07-20,55.11,55.43,53.46,53.97,35943882,QCOM
2017-07-20,13.61,13.89,13.45,13.8,47707464,AMD
2017-07-20,34.54,34.84,34.475,34.75,17506216,INTC
2017-07-21,34.54,34.82,34.395,34.73,22245041,INTC
2017-07-21,53.66,54.0,53.37,53.84,12113142,QCOM
2017-07-21,166.67,169.3,166.09,168.1,16208257,NVDA
2017-07-21,13.7,14.05,13.62,13.88,51045674,AMD
2017-07-24,53.75,53.88,53.09,53.22,8832174,QCOM
2017-07-24,34.73,34.8,34.38,34.5,16146284,INTC
2017-07-24,14.0,14.44,13.97,14.16,71014864,AMD
2017-07-24,168.39,168.78,165.72,166.15,16313052,NVDA
2017-07-25,34.55,34.735,34.4,34.67,18096682,INTC
2017-07-25,14.2895,14.32,13.87,14.11,98047389,AMD
2017-07-25,53.2,53.65,53.07,53.27,7112089,QCOM
2017-07-25,165.22,165.93,163.581,165.35,12413896,NVDA
2017-07-26,53.29,53.35,52.74,53.14,7581480,QCOM
2017-07-26,167.68,169.927,165.85,167.26,16010113,NVDA
2017-07-26,34.7,34.97,34.59,34.75,15499322,INTC
2017-07-26,15.13,15.65,14.4,14.76,236082958,AMD
2017-07-27,53.08,53.37,52.23,52.49,14069183,QCOM
2017-07-27,34.78,35.25,34.67,34.97,43062842,INTC
2017-07-27,14.99,15.04,13.7,14.12,130303657,AMD
2017-07-27,168.27,168.74,157.56,161.74,19571379,NVDA
2017-07-28,52.27,52.9865,52.27,52.88,6644302,QCOM
2017-07-28,13.845,14.1,13.68,13.95,66763754,AMD
2017-07-28,35.13,35.86,35.0,35.31,36291484,INTC
2017-07-28,160.29,165.38,159.28,164.39,12833737,NVDA
2017-07-31,53.1,53.295,52.75,53.19,11302681,QCOM
2017-07-31,14.09,14.22,13.47,13.61,69108676,AMD
2017-07-31,164.94,166.4,160.62,162.51,13991802,NVDA
2017-07-31,35.47,35.74,35.32,35.47,27056989,INTC
2017-08-01,52.5,52.845,52.49,52.7,5990045,QCOM
2017-08-01,36.39,36.55,36.22,36.43,17984988,INTC
2017-08-01,162.125,164.56,161.0,164.49,10784578,NVDA
2017-08-01,13.72,13.86,13.45,13.71,49149861,AMD
2017-08-02,53.295,53.3885,52.78,53.17,23084022,QCOM
2017-08-02,13.81,13.93,13.12,13.37,67502194,AMD
2017-08-02,36.33,36.67,36.055,36.64,35004283,INTC
2017-08-02,165.75,165.91,161.27,164.39,11961082,NVDA
2017-08-03,13.42,13.52,13.08,13.24,52557354,AMD
2017-08-03,164.37,166.63,163.68,166.48,11060541,NVDA
2017-08-03,53.16,53.3399,52.75,52.95,8643537,QCOM
2017-08-03,36.55,36.59,36.15,36.49,26611347,INTC
2017-08-04,13.2,13.36,13.02,13.12,64254045,AMD
2017-08-04,36.45,36.56,36.1,36.3,20520301,INTC
2017-08-04,53.0,53.0,52.51,52.62,8677902,QCOM
2017-08-04,167.4,170.07,166.48,167.21,14727353,NVDA
2017-08-07,168.39,172.37,168.0,172.35,17935280,NVDA
2017-08-07,36.39,36.55,36.22,36.43,18169335,INTC
2017-08-07,52.5,52.845,52.49,52.7,6561768,QCOM
2017-08-07,13.33,13.57,13.27,13.43,57486768,AMD
2017-08-08,52.55,53.33,52.21,52.29,10462154,QCOM
2017-08-08,36.37,36.7,36.3,36.41,22819871,INTC
2017-08-08,13.48,13.55,13.08,13.11,47338001,AMD
2017-08-08,173.89,174.56,168.71,170.3,18883354,NVDA
2017-08-09,168.43,172.21,167.67,172.11,13269623,NVDA
2017-08-09,52.05,52.8,52.0,52.77,8085282,QCOM
2017-08-09,36.28,36.66,36.02,36.59,22796797,INTC
2017-08-09,12.76,12.89,12.54,12.83,58861491,AMD
2017-08-10,52.54,52.75,52.11,52.34,10767995,QCOM
2017-08-10,36.4,36.56,36.11,36.14,22693316,INTC
2017-08-10,172.16,172.66,164.33,164.74,33202199,NVDA
2017-08-10,12.7,12.92,12.11,12.12,83113365,AMD
2017-08-11,36.26,36.4,35.79,35.87,19275060,INTC
2017-08-11,157.14,159.0,152.91,155.96,37429859,NVDA
2017-08-11,12.04,12.39,11.88,12.23,63558840,AMD
2017-08-11,52.39,53.13,52.29,52.72,5894208,QCOM
2017-08-14,159.67,168.55,159.2,168.4,31975541,NVDA
2017-08-14,12.58,12.845,12.58,12.76,64426061,AMD
2017-08-14,36.12,36.47,36.08,36.34,18469448,INTC
2017-08-14,53.04,53.64,52.91,53.55,8118208,QCOM
2017-08-15,36.3,36.32,35.815,36.0,21706563,INTC
2017-08-15,13.01,13.14,12.75,13.02,57990255,AMD
2017-08-15,53.66,54.08,53.35,53.87,7876275,QCOM
2017-08-15,168.61,169.67,165.59,166.98,19113263,NVDA
2017-08-16,54.06,54.1,53.255,53.31,7414862,QCOM
2017-08-16,13.17,13.19,12.52,12.63,64639428,AMD
2017-08-16,167.59,168.54,163.84,165.15,14915786,NVDA
2017-08-16,35.98,36.07,35.56,35.81,22013991,INTC
2017-08-17,12.46,12.65,12.32,12.34,47370978,AMD
2017-08-17,164.81,165.5,161.38,161.47,13136065,NVDA
2017-08-17,53.19,53.41,52.27,52.27,6589381,QCOM
2017-08-17,35.6,35.68,35.17,35.17,19524961,INTC
2017-08-18,35.29,35.31,34.99,35.01,16231408,INTC
2017-08-18,12.43,12.555,12.25,12.37,37521694,AMD
2017-08-18,52.26,52.415,51.9,51.92,6696408,QCOM
2017-08-18,163.67,164.36,159.64,161.5,15030107,NVDA
2017-08-21,35.09,35.28,34.7,34.92,26493271,INTC
2017-08-21,52.0,52.08,51.5,51.98,5205669,QCOM
2017-08-21,162.49,162.95,157.37,159.15,15591767,NVDA
2017-08-21,12.42,12.42,11.86,12.05,58888505,AMD
2017-08-22,35.02,35.19,34.62,34.65,26097791,INTC
2017-08-22,12.2,12.33,12.1,12.17,39033223,AMD
2017-08-22,52.21,52.62,52.21,52.35,4443289,QCOM
2017-08-22,160.49,162.79,159.71,162.55,11261403,NVDA
2017-08-23,52.3,52.405,51.78,52.23,5259274,QCOM
2017-08-23,12.0,12.535,11.95,12.48,44345380,AMD
2017-08-23,34.54,34.81,34.38,34.66,19648134,INTC
2017-08-23,161.2,166.25,160.85,165.8,14487996,NVDA
2017-08-24,52.37,52.71,52.26,52.49,6198617,QCOM
2017-08-24,12.69,12.71,12.39,12.5,37269674,AMD
2017-08-24,167.1,167.28,164.12,165.19,11742501,NVDA
2017-08-24,34.7,34.89,34.55,34.71,14301892,INTC
2017-08-25,34.82,34.93,34.58,34.67,14726829,INTC
2017-08-25,52.78,52.8545,52.02,52.03,8684669,QCOM
2017-08-25,166.17,166.58,163.55,163.81,8930022,NVDA
2017-08-25,12.51,12.57,12.25,12.43,29732049,AMD
2017-08-28,51.77,51.81,51.46,51.81,4519020,QCOM
2017-08-28,12.53,12.55,12.16,12.23,35969587,AMD
2017-08-28,164.58,165.1,162.33,164.97,9737393,NVDA
2017-08-28,34.78,34.8,34.59,34.65,20712876,INTC
2017-08-29,162.59,165.58,162.261,164.7,8102357,NVDA
2017-08-29,34.51,34.75,34.455,34.73,15843668,INTC
2017-08-29,12.0,12.18,11.93,12.15,33618112,AMD
2017-08-29,51.31,51.86,51.28,51.81,4980898,QCOM
2017-08-30,34.75,34.96,34.63,34.89,18565007,INTC
2017-08-30,12.19,12.68,12.16,12.67,43932966,AMD
2017-08-30,51.75,52.286,51.56,52.12,4876156,QCOM
2017-08-30,165.5,166.13,164.27,165.68,9610039,NVDA
2017-08-31,166.5,169.6,166.2,169.44,15317105,NVDA
2017-08-31,34.94,35.18,34.87,35.07,16366772,INTC
2017-08-31,52.26,52.59,52.12,52.27,8215791,QCOM
2017-08-31,12.82,13.16,12.79,13.0,51822102,AMD
2017-09-01,35.24,35.39,35.07,35.09,12821972,INTC
2017-09-01,169.95,171.9,169.6,170.46,11135787,NVDA
2017-09-01,13.12,13.485,13.04,13.19,53158562,AMD
2017-09-01,52.53,52.77,51.925,52.05,5301763,QCOM
2017-09-05,12.88,13.18,12.65,12.92,51578710,AMD
2017-09-05,51.86,51.9,49.83,50.03,17932021,QCOM
2017-09-05,168.38,168.5843,163.5625,165.91,17417392,NVDA
2017-09-05,35.02,35.33,34.93,35.02,19300594,INTC
2017-09-06,50.19,50.77,49.83,50.45,16206924,QCOM
2017-09-06,167.24,167.8,164.4,165.81,9941783,NVDA
2017-09-06,35.22,35.94,35.11,35.76,28076438,INTC
2017-09-06,13.02,13.08,12.75,12.86,34182430,AMD
2017-09-07,50.56,50.69,50.25,50.38,10035542,QCOM
2017-09-07,12.84,12.94,12.6,12.63,35816911,AMD
2017-09-07,166.49,167.89,164.95,166.58,8821702,NVDA
2017-09-07,35.88,35.95,35.33,35.54,16297077,INTC
2017-09-08,35.42,35.54,35.08,35.19,14125018,INTC
2017-09-08,12.5712,12.61,12.035,12.25,60886232,AMD
2017-09-08,166.11,166.71,162.71,163.69,12471422,NVDA
2017-09-08,50.35,50.45,48.92,49.64,12809377,QCOM
2017-09-11,165.54,169.4325,165.32,169.0,14186078,NVDA
2017-09-11,35.49,36.0,35.14,35.77,20037575,INTC
2017-09-11,49.94,50.67,49.91,50.57,7473451,QCOM
2017-09-11,12.46,12.74,12.4001,12.55,43346052,AMD
2017-09-12,35.88,36.34,35.74,36.09,19489892,INTC
2017-09-12,170.0,170.0,166.97,169.61,10287203,NVDA
2017-09-12,12.66,12.68,12.213,12.3,54413148,AMD
2017-09-12,50.6,51.07,50.52,50.9,4526796,QCOM
2017-09-13,36.0,36.4,35.97,36.33,15509787,INTC
2017-09-13,168.59,171.54,167.28,170.37,14523973,NVDA
2017-09-13,12.22,12.36,12.12,12.22,37210654,AMD
2017-09-13,50.8,51.1054,50.72,51.01,6191443,QCOM
2017-09-14,12.15,12.46,12.11,12.26,37220155,AMD
2017-09-14,36.19,36.695,36.16,36.48,18093946,INTC
2017-09-14,50.97,51.59,50.67,51.48,7741321,QCOM
2017-09-14,168.79,172.56,167.8,169.4,12842837,NVDA
2017-09-15,172.86,180.11,172.65,180.11,34119764,NVDA
2017-09-15,36.55,37.08,36.22,37.0,33596072,INTC
2017-09-15,51.95,52.29,51.44,52.19,13177887,QCOM
2017-09-15,12.33,12.66,12.31,12.52,50337411,AMD
2017-09-18,185.14,191.2,184.86,187.55,42111516,NVDA
2017-09-18,37.0,37.33,36.8,37.0,19393834,INTC
2017-09-18,52.24,52.37,51.955,52.25,6002685,QCOM
2017-09-18,12.77,13.3,12.74,13.08,83517385,AMD
2017-09-19,185.51,189.85,184.615,187.35,21856994,NVDA
2017-09-19,37.2,37.295,37.02,37.23,23850525,INTC
2017-09-19,52.4,52.5,52.06,52.3,5825213,QCOM
2017-09-19,13.25,13.29,12.88,13.12,65455230,AMD
2017-09-20,13.07,13.8,12.8,13.74,102682437,AMD
2017-09-20,52.43,52.52,51.48,51.98,8400332,QCOM
2017-09-20,187.5,189.42,184.21,185.84,18122991,NVDA
2017-09-20,37.23,37.29,36.655,37.07,23957476,INTC
2017-09-21,51.86,52.2,51.71,52.03,5750606,QCOM
2017-09-21,181.64,182.7,177.61,180.76,26889994,NVDA
2017-09-21,14.0,14.24,13.32,13.41,166821947,AMD
2017-09-21,36.99,37.27,36.85,37.2,22954158,INTC
2017-09-22,180.3,182.31,178.6,179.0,12280771,NVDA
2017-09-22,13.2,13.4,13.12,13.3,50546957,AMD
2017-09-22,36.95,37.22,36.95,37.18,21631754,INTC
2017-09-22,51.82,52.23,51.78,52.09,4105088,QCOM
2017-09-25,51.9,52.285,51.61,51.62,8178372,QCOM
2017-09-25,177.75,177.8,170.16,171.0,21864476,NVDA
2017-09-25,13.25,13.28,12.49,12.61,84172237,AMD
2017-09-25,37.05,37.23,36.85,37.16,23180838,INTC
2017-09-26,37.21,37.64,37.0,37.47,29790369,INTC
2017-09-26,176.45,178.68,170.35,171.96,28140511,NVDA
2017-09-26,51.75,51.87,50.85,51.13,9378772,QCOM
2017-09-26,12.85,12.93,12.43,12.45,68302025,AMD
2017-09-27,12.65,12.87,12.5,12.74,59947247,AMD
2017-09-27,175.62,176.27,172.75,175.73,17842967,NVDA
2017-09-27,51.43,51.61,51.1526,51.55,8200572,QCOM
2017-09-27,37.62,37.69,37.1,37.54,25981384,INTC
2017-09-28,51.38,52.04,51.31,51.75,5732907,QCOM
2017-09-28,12.76,12.84,12.55,12.74,35812311,AMD
2017-09-28,176.02,176.18,173.76,175.68,10881065,NVDA
2017-09-28,37.32,37.88,37.29,37.83,21171441,INTC
2017-09-29,179.08,179.73,177.25,178.77,15477293,NVDA
2017-09-29,12.765,12.82,12.6,12.75,33926900,AMD
2017-09-29,37.84,38.15,37.7,38.08,23217336,INTC
2017-09-29,51.91,52.0447,51.62,51.84,5371196,QCOM
2017-10-02,12.8,12.85,12.62,12.71,34461080,AMD
2017-10-02,180.8,181.98,177.0,179.0,12586960,NVDA
2017-10-02,38.12,39.09,38.08,39.04,37394514,INTC
2017-10-02,52.09,52.16,51.7,51.88,4439208,QCOM
2017-10-03,51.99,52.22,51.65,52.02,4378005,QCOM
2017-10-03,179.25,180.58,177.58,179.37,9758268,NVDA
2017-10-03,12.73,13.48,12.7,13.42,85174031,AMD
2017-10-03,38.95,39.7,38.95,39.38,34002193,INTC
2017-10-04,51.93,52.12,51.67,51.96,4587680,QCOM
2017-10-04,179.62,181.77,178.14,180.87,10696220,NVDA
2017-10-04,39.39,39.4,38.8606,39.34,28368824,INTC
2017-10-04,13.31,13.5,13.15,13.31,42303159,AMD
2017-10-05,181.86,182.0,179.56,180.77,10934105,NVDA
2017-10-05,39.5,39.65,39.21,39.53,17710277,INTC
2017-10-05,52.17,52.43,51.96,52.35,5179080,QCOM
2017-10-05,13.38,13.46,13.21,13.34,34758604,AMD
2017-10-06,39.6,39.89,39.42,39.63,18887536,INTC
2017-10-06,52.16,52.63,52.16,52.49,4795348,QCOM
2017-10-06,179.65,181.84,179.0,181.3,7969957,NVDA
2017-10-06,13.22,13.39,13.18,13.23,28258656,AMD
2017-10-09,182.79,186.73,182.03,185.39,14087272,NVDA
2017-10-09,13.26,13.83,13.26,13.47,54032528,AMD
2017-10-09,52.68,52.9799,52.38,52.88,5817480,QCOM
2017-10-09,39.68,39.88,39.52,39.86,18494080,INTC
2017-10-10,191.43,192.95,187.26,188.93,24371902,NVDA
2017-10-10,52.95,53.9,52.9,53.87,8761742,QCOM
2017-10-10,13.72,13.79,13.44,13.7,43303955,AMD
2017-10-10,39.93,39.95,39.38,39.65,29890017,INTC
2017-10-11,189.6,191.0,187.74,190.94,13237734,NVDA
2017-10-11,39.48,39.67,39.06,39.3,30754708,INTC
2017-10-11,53.79,54.38,53.66,54.12,9427307,QCOM
2017-10-11,13.62,13.96,13.61,13.88,38746553,AMD
2017-10-12,191.08,193.09,189.9301,191.03,13207315,NVDA
2017-10-12,13.85,14.37,13.81,14.2,69874095,AMD
2017-10-12,53.88,54.175,52.96,53.0,7062303,QCOM
2017-10-12,39.35,39.39,38.98,39.19,18286944,INTC
2017-10-13,53.38,53.38,52.74,52.82,7005613,QCOM
2017-10-13,193.55,195.0,191.65,194.59,15718233,NVDA
2017-10-13,39.44,39.81,39.28,39.67,16829366,INTC
2017-10-13,14.32,14.41,14.12,14.22,37515843,AMD
2017-10-16,52.98,53.0,52.3101,52.38,5930922,QCOM
2017-10-16,195.8,198.048,193.24,197.93,14415958,NVDA
2017-10-16,39.71,39.79,39.44,39.76,12489135,INTC
2017-10-16,14.25,14.35,14.12,14.26,34136783,AMD
2017-10-17,197.09,198.9,196.35,197.75,11964867,NVDA
2017-10-17,39.56,39.865,39.37,39.79,15532818,INTC
2017-10-17,14.24,14.345,14.135,14.16,28995567,AMD
2017-10-17,52.32,52.44,51.8501,52.41,7662867,QCOM
2017-10-18,39.8,40.29,39.6,40.25,21424554,INTC
2017-10-18,52.54,52.67,52.02,52.21,6032632,QCOM
2017-10-18,14.2,14.279,13.76,14.07,39020286,AMD
2017-10-18,198.11,198.14,193.32,197.58,14182907,NVDA
2017-10-19,39.88,40.33,39.83,40.09,19222705,INTC
2017-10-19,52.03,52.4,52.01,52.29,6825185,QCOM
2017-10-19,194.44,198.0,192.4501,197.8,14269253,NVDA
2017-10-19,13.85,14.04,13.69,13.95,33795708,AMD
2017-10-20,198.49,199.59,196.54,196.9,11290462,NVDA
2017-10-20,52.51,52.59,51.94,52.02,8844998,QCOM
2017-10-20,40.33,40.45,40.1,40.43,18335672,INTC
2017-10-20,14.03,14.09,13.8,13.81,32538937,AMD
2017-10-23,13.94,14.19,13.8999,14.1,49838009,AMD
2017-10-23,197.78,198.85,195.8,196.62,10717376,NVDA
2017-10-23,52.3,53.78,52.13,53.39,9775440,QCOM
2017-10-23,40.55,41.04,40.395,40.83,28646966,INTC
2017-10-24,41.0,41.05,40.72,40.95,19652417,INTC
2017-10-24,14.2,14.36,14.15,14.25,84891583,AMD
2017-10-24,53.44,54.44,53.4,54.25,11415673,QCOM
2017-10-24,196.99,198.75,195.94,198.68,10181132,NVDA
2017-10-25,12.95,13.13,12.29,12.33,166762120,AMD
2017-10-25,53.98,54.43,53.475,53.84,7581466,QCOM
2017-10-25,197.08,199.22,191.17,193.66,20704030,NVDA
2017-10-25,40.89,41.055,40.49,40.78,24031660,INTC
2017-10-26,12.45,12.46,12.0,12.005,87625437,AMD
2017-10-26,54.1,54.39,53.665,53.8,5270765,QCOM
2017-10-26,40.91,41.575,40.71,41.35,38247395,INTC
2017-10-26,194.78,196.16,193.81,195.69,8068563,NVDA
2017-10-27,12.17,12.19,11.35,11.84,115650373,AMD
2017-10-27,53.7,54.7,53.36,54.57,8962396,QCOM
2017-10-27,43.3,45.0,43.1,44.4,90028300,INTC
2017-10-27,197.8,201.87,196.75,201.86,14304835,NVDA
2017-10-30,44.48,45.19,43.88,44.37,48161518,INTC
2017-10-30,54.16,54.77,54.08,54.66,7081470,QCOM
2017-10-30,11.255,11.42,10.65,10.89,137785101,AMD
2017-10-30,201.86,206.0899,201.22,203.84,12601417,NVDA
2017-10-31,45.2,45.8,44.65,45.49,47000920,INTC
2017-10-31,10.76,11.31,10.69,10.985,78600023,AMD
2017-10-31,205.13,207.89,204.9,206.81,10297707,NVDA
2017-10-31,52.26,52.49,50.02,51.01,29914093,QCOM
2017-11-01,45.97,46.71,45.59,46.71,47813724,INTC
2017-11-01,11.25,11.29,10.72,10.8,66875483,AMD
2017-11-01,209.35,209.97,204.6,207.2,12564446,NVDA
2017-11-01,51.47,53.49,50.51,53.46,15624403,QCOM
2017-11-02,53.6,55.68,53.6,54.84,17337778,QCOM
2017-11-02,46.61,47.23,46.213,47.1,44602250,INTC
2017-11-02,10.87,10.99,10.66,10.85,47942464,AMD
2017-11-02,206.0,207.81,203.65,205.94,8557738,NVDA
2017-11-03,207.2,208.69,205.341,208.69,8841024,NVDA
2017-11-03,47.2,47.3,45.6,46.34,39298110,INTC
2017-11-03,54.76,64.99,54.21,61.81,80964537,QCOM
2017-11-03,10.95,11.13,10.82,11.12,44264291,AMD
2017-11-06,64.54,65.33,62.15,62.52,58900767,QCOM
2017-11-06,207.2,209.98,206.7,209.63,9748616,NVDA
2017-11-06,12.04,12.09,11.64,11.93,96349758,AMD
2017-11-06,46.6,46.74,46.09,46.7,34034971,INTC
2017-11-07,210.55,212.9,210.0556,212.03,10692542,NVDA
2017-11-07,11.94,12.27,11.92,12.05,67900203,AMD
2017-11-07,46.7,47.09,46.39,46.78,24461371,INTC
2017-11-07,62.52,64.16,62.45,64.1,23424614,QCOM
2017-11-08,46.62,46.7,46.28,46.7,21565759,INTC
2017-11-08,11.94,11.95,11.51,11.71,59065041,AMD
2017-11-08,64.21,65.79,64.21,65.49,26515424,QCOM
2017-11-08,211.85,212.0,207.2401,209.16,13074705,NVDA
2017-11-09,46.05,46.39,45.65,46.3,25535872,INTC
2017-11-09,11.25,11.35,11.03,11.12,76472154,AMD
2017-11-09,205.27,206.33,200.37,205.32,23432127,NVDA
2017-11-09,64.91,65.33,63.93,64.6,15896745,QCOM
2017-11-10,46.04,46.09,45.38,45.58,24095354,INTC
2017-11-10,64.36,65.1,63.92,64.57,9626215,QCOM
2017-11-10,213.08,218.67,211.63,216.14,31331374,NVDA
2017-11-10,11.22,11.43,11.115,11.26,50209909,AMD
2017-11-13,216.14,217.17,212.01,212.63,14559413,NVDA
2017-11-13,64.96,66.82,64.75,66.49,24411576,QCOM
2017-11-13,45.26,45.94,45.25,45.75,18999002,INTC
2017-11-13,11.18,11.2,10.92,11.09,54068315,AMD
2017-11-14,45.7,45.92,45.32,45.86,22201170,INTC
2017-11-14,213.0,214.8,211.23,214.18,13232319,NVDA
2017-11-14,66.16,66.8,65.55,66.0,14036706,QCOM
2017-11-14,11.03,11.26,11.0,11.12,37245039,AMD
2017-11-15,11.01,11.13,10.77,11.07,33524701,AMD
2017-11-15,45.39,45.805,45.1725,45.46,17157204,INTC
2017-11-15,211.95,212.0,207.8,209.98,12548731,NVDA
2017-11-15,65.55,66.4838,65.24,65.61,10565358,QCOM
2017-11-16,45.63,46.07,45.46,45.65,26439406,INTC
2017-11-16,212.98,214.2,211.25,211.61,11044183,NVDA
2017-11-16,11.13,11.32,11.13,11.25,31800408,AMD
2017-11-16,65.77,66.54,65.43,66.11,12339789,QCOM
2017-11-17,11.3,11.75,11.28,11.38,56775579,AMD
2017-11-17,45.5,45.62,44.62,44.63,63798040,INTC
2017-11-17,213.92,215.35,210.75,211.36,12891568,NVDA
2017-11-17,66.37,66.95,66.0,66.72,13334026,QCOM
2017-11-20,211.99,214.57,210.5,214.08,9902511,NVDA
2017-11-20,66.18,66.85,65.95,66.47,9749407,QCOM
2017-11-20,11.47,11.505,11.19,11.34,35960204,AMD
2017-11-20,44.73,45.115,44.5,44.62,22420003,INTC
2017-11-21,65.35,66.93,65.27,66.67,11215825,QCOM
2017-11-21,44.72,45.22,44.71,44.94,21871027,INTC
2017-11-21,11.421,11.49,11.24,11.4,31881681,AMD
2017-11-21,215.69,216.52,214.4,216.05,9979358,NVDA
2017-11-22,44.94,44.95,44.535,44.65,19538331,INTC
2017-11-22,217.0,217.0,213.61,214.93,8915998,NVDA
2017-11-22,11.41,11.49,11.3,11.37,23816482,AMD
2017-11-22,66.37,68.26,66.24,68.13,15489438,QCOM
2017-11-24,11.38,11.42,11.3,11.38,11035758,AMD
2017-11-24,68.51,69.28,68.45,68.91,9233511,QCOM
2017-11-24,215.59,217.0,214.6,216.96,4518800,NVDA
2017-11-24,44.55,44.775,44.43,44.75,6465815,INTC
2017-11-27,217.31,217.36,214.01,214.14,10572364,NVDA
2017-11-27,11.34,11.74,11.3358,11.55,41798250,AMD
2017-11-27,68.6,68.92,68.04,68.14,20404556,QCOM
2017-11-27,44.42,44.61,44.2736,44.49,18202115,INTC
2017-11-28,11.45,11.54,11.0,11.17,65325749,AMD
2017-11-28,67.59,68.41,67.22,68.38,12861265,QCOM
2017-11-28,214.35,214.73,208.24,210.71,12818804,NVDA
2017-11-28,44.65,44.84,44.32,44.73,20194062,INTC
2017-11-29,44.85,45.09,43.77,43.95,27036870,INTC
2017-11-29,68.1,68.2,66.03,66.52,17022156,QCOM
2017-11-29,11.08,11.17,10.73,10.83,63333806,AMD
2017-11-29,210.01,210.1226,191.23,196.42,34919741,NVDA
2017-11-30,44.36,45.2,44.33,44.84,34145303,INTC
2017-11-30,66.51,67.1,65.72,66.34,15555625,QCOM
2017-11-30,10.87,11.03,10.76,10.89,43205030,AMD
2017-11-30,199.2,202.68,196.65,200.71,20594199,NVDA
2017-12-01,44.73,44.84,43.53,44.68,26656272,INTC
2017-12-01,65.2,66.12,64.6,65.49,15851119,QCOM
2017-12-01,199.31,200.13,192.47,197.68,20288748,NVDA
2017-12-01,10.81,10.97,10.53,10.73,42128778,AMD
2017-12-04,10.85,10.86,9.82,10.03,97328281,AMD
2017-12-04,200.05,200.3,184.5,186.66,31021123,NVDA
2017-12-04,65.6,65.7,63.8,64.56,17325125,QCOM
2017-12-04,45.02,45.3,44.33,44.49,28000791,INTC
2017-12-05,64.85,65.03,64.4,64.69,9661166,QCOM
2017-12-05,44.6,44.9,43.23,43.44,30626850,INTC
2017-12-05,9.89,10.34,9.7,9.91,67304144,AMD
